cycle, observation, reward, action, explored, explore_rate, total reward, average reward
1, 1, 0, 0, 0, 0, 0, 0
2, 1, 0, 0, 0, 0, 0, 0
3, 1, 0, 0, 0, 0, 0, 0
4, 1, 0, 0, 0, 0, 0, 0
5, 1, 0, 0, 0, 0, 0, 0
6, 0, 1, 1, 0, 0, 1, 0.166667
7, 1, 1, 1, 0, 0, 2, 0.285714
8, 0, 0, 1, 0, 0, 2, 0.25
9, 0, 0, 1, 0, 0, 2, 0.222222
10, 0, 0, 1, 0, 0, 2, 0.2
11, 1, 1, 1, 0, 0, 3, 0.272727
12, 0, 0, 1, 0, 0, 3, 0.25
13, 1, 1, 1, 0, 0, 4, 0.307692
14, 0, 0, 1, 0, 0, 4, 0.285714
15, 1, 1, 1, 0, 0, 5, 0.333333
16, 1, 1, 1, 0, 0, 6, 0.375
17, 1, 1, 1, 0, 0, 7, 0.411765
18, 0, 0, 1, 0, 0, 7, 0.388889
19, 1, 1, 1, 0, 0, 8, 0.421053
20, 0, 0, 1, 0, 0, 8, 0.4
21, 1, 1, 1, 0, 0, 9, 0.428571
22, 1, 1, 1, 0, 0, 10, 0.454545
23, 1, 1, 1, 0, 0, 11, 0.478261
24, 1, 1, 1, 0, 0, 12, 0.5
25, 1, 1, 1, 0, 0, 13, 0.52
26, 0, 0, 1, 0, 0, 13, 0.5
27, 1, 1, 1, 0, 0, 14, 0.518519
28, 1, 1, 1, 0, 0, 15, 0.535714
29, 1, 1, 1, 0, 0, 16, 0.551724
30, 1, 1, 1, 0, 0, 17, 0.566667
31, 1, 1, 0, 0, 0, 18, 0.580645
32, 1, 0, 1, 0, 0, 18, 0.5625
33, 1, 1, 1, 0, 0, 19, 0.575758
34, 1, 1, 1, 0, 0, 20, 0.588235
35, 1, 1, 1, 0, 0, 21, 0.6
36, 0, 0, 1, 0, 0, 21, 0.583333
37, 1, 1, 1, 0, 0, 22, 0.594595
38, 1, 1, 1, 0, 0, 23, 0.605263
39, 1, 1, 1, 0, 0, 24, 0.615385
40, 1, 1, 1, 0, 0, 25, 0.625
