cycle, observation, reward, action, explored, explore_rate, total reward, average reward
1, 0, 0, 1, 0, 0, 0, 0
2, 1, 1, 1, 0, 0, 1, 0.5
3, 1, 1, 1, 0, 0, 2, 0.666667
4, 1, 1, 1, 0, 0, 3, 0.75
5, 1, 1, 1, 0, 0, 4, 0.8
6, 1, 1, 1, 0, 0, 5, 0.833333
7, 1, 1, 1, 0, 0, 6, 0.857143
8, 1, 1, 1, 0, 0, 7, 0.875
9, 0, 0, 1, 0, 0, 7, 0.777778
10, 1, 1, 1, 0, 0, 8, 0.8
11, 1, 1, 1, 0, 0, 9, 0.818182
12, 0, 0, 1, 0, 0, 9, 0.75
13, 1, 1, 1, 0, 0, 10, 0.769231
14, 0, 0, 1, 0, 0, 10, 0.714286
15, 1, 1, 1, 0, 0, 11, 0.733333
16, 1, 1, 1, 0, 0, 12, 0.75
17, 0, 0, 1, 0, 0, 12, 0.705882
18, 0, 0, 1, 0, 0, 12, 0.666667
19, 0, 0, 1, 0, 0, 12, 0.631579
20, 1, 1, 1, 0, 0, 13, 0.65
21, 1, 1, 1, 0, 0, 14, 0.666667
22, 1, 1, 1, 0, 0, 15, 0.681818
23, 1, 1, 1, 0, 0, 16, 0.695652
24, 1, 1, 1, 0, 0, 17, 0.708333
25, 1, 1, 1, 0, 0, 18, 0.72
26, 1, 1, 1, 0, 0, 19, 0.730769
27, 1, 1, 1, 0, 0, 20, 0.740741
28, 0, 0, 1, 0, 0, 20, 0.714286
29, 0, 0, 1, 0, 0, 20, 0.689655
30, 1, 1, 1, 0, 0, 21, 0.7
31, 1, 1, 1, 0, 0, 22, 0.709677
32, 0, 0, 1, 0, 0, 22, 0.6875
33, 0, 0, 1, 0, 0, 22, 0.666667
34, 1, 1, 1, 0, 0, 23, 0.676471
35, 1, 1, 1, 0, 0, 24, 0.685714
36, 1, 1, 1, 0, 0, 25, 0.694444
37, 1, 1, 1, 0, 0, 26, 0.702703
38, 1, 1, 1, 0, 0, 27, 0.710526
39, 0, 0, 1, 0, 0, 27, 0.692308
40, 1, 1, 1, 0, 0, 28, 0.7
41, 1, 1, 1, 0, 0, 29, 0.707317
42, 0, 0, 1, 0, 0, 29, 0.690476
43, 1, 1, 1, 0, 0, 30, 0.697674
44, 1, 1, 1, 0, 0, 31, 0.704545
45, 1, 1, 1, 0, 0, 32, 0.711111
46, 0, 0, 1, 0, 0, 32, 0.695652
47, 1, 1, 1, 0, 0, 33, 0.702128
